Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
26590	1	G	3	N	2500	0	40	233	322	25	119	155	0	0	0	0	0	0	0	0	0	0	0	0	3957671	
26591	1	G	3	N	2500	0	40	22	25	3	7	7	0	0	0	0	0	0	0	0	0	0	0	0	3957686	
26592	1	G	3	N	2500	0	40	537	882	88	675	934	0	0	0	0	0	0	0	0	0	0	0	0	3957686	
26593	1	G	3	N	2500	0	40	156	240	19	68	90	0	0	0	0	0	0	0	0	0	0	0	0	3957686	
26594	1	G	3	N	2500	0	40	450	774	52	84	83	0	0	0	0	0	0	0	0	0	0	0	0	3957686	
26595	1	G	3	N	2500	0	40	604	1566	149	1182	1580	0	0	0	0	0	0	0	0	0	0	0	0	3957686	
26596	1	G	3	N	2500	0	40	324	518	40	157	212	0	0	0	0	0	0	0	0	0	0	0	0	3957702	
26597	1	G	3	N	2500	0	40	186	221	11	103	156	0	0	0	0	0	0	0	0	0	0	0	0	3957780	
26598	1	G	3	N	2500	0	40	625	1848	209	543	560	0	0	0	0	0	0	0	0	0	0	0	0	3957796	
26599	1	G	3	N	2500	0	40	216	285	16	35	51	0	0	0	0	0	0	0	0	0	0	0	0	3957905	
26600	1	G	3	N	2500	0	40	386	566	53	434	549	0	0	0	0	0	0	0	0	0	0	0	0	3957920	
26601	1	G	3	N	2500	0	40	20	15	1	4	4	0	0	0	0	0	0	0	0	0	0	0	0	3957936	
26602	1	G	3	N	2500	0	40	217	195	19	42	47	0	0	0	0	0	0	0	0	0	0	0	0	3957952	
26603	1	G	3	N	2500	0	40	26	36	3	25	38	0	0	0	0	0	0	0	0	0	0	0	0	3957952	
26604	1	G	3	N	2500	0	40	50	77	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	3957967	
26605	1	G	3	N	2500	0	40	338	522	30	70	74	0	0	0	0	0	0	0	0	0	0	0	0	3957998	
26606	1	G	3	N	2500	0	40	317	336	23	46	57	0	0	0	0	0	0	0	0	0	0	0	0	3957998	
26607	1	G	3	N	2500	0	40	21	26	41	163	163	0	0	0	0	0	0	0	0	0	0	0	0	3958030	
26608	1	G	3	N	2500	0	40	49	44	7	14	15	0	0	0	0	0	0	0	0	0	0	0	0	3958061	
26609	1	G	3	N	2500	0	40	216	313	17	84	111	0	0	0	0	0	0	0	0	0	0	0	0	3958108	
26610	1	G	3	N	2500	0	40	355	648	42	79	76	0	0	0	0	0	0	0	0	0	0	0	0	3958139	
26611	1	G	3	N	2500	0	40	180	191	15	149	217	0	0	0	0	0	0	0	0	0	0	0	0	3958170	
26612	1	G	3	N	2500	0	40	238	337	25	58	67	0	0	0	0	0	0	0	0	0	0	0	0	3958186	
26613	1	G	3	N	2500	0	40	23	22	2	4	6	0	0	0	0	0	0	0	0	0	0	0	0	3958186	
26614	1	G	3	N	2500	0	40	34	35	4	9	11	0	0	0	0	0	0	0	0	0	0	0	0	3958186	
26615	1	G	3	N	2500	0	40	388	653	64	107	78	0	0	0	0	0	0	0	0	0	0	0	0	3958201	
26616	1	G	3	N	2500	0	40	115	111	9	18	26	0	0	0	0	0	0	0	0	0	0	0	0	3958201	
26617	1	G	3	N	2500	0	40	20	18	2	5	5	0	0	0	0	0	0	0	0	0	0	0	0	3958248	
26618	1	G	3	N	2500	0	40	23	34	2	8	10	0	0	0	0	0	0	0	0	0	0	0	0	3958248	
26619	1	G	3	N	2500	0	40	53	51	9	15	17	0	0	0	0	0	0	0	0	0	0	0	0	3958248	
26620	1	G	3	N	2500	0	40	20	24	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3958248	
26621	1	G	3	N	2500	0	40	53	106	9	5	4	0	0	0	0	0	0	0	0	0	0	0	0	3958248	
26622	1	G	3	N	2500	0	40	25	22	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3958248	
26623	1	G	3	N	2500	0	40	40	69	12	8	9	0	0	0	0	0	0	0	0	0	0	0	0	3958264	
26624	1	G	3	N	2500	0	40	35	39	12	9	11	0	0	0	0	0	0	0	0	0	0	0	0	3958264	
26625	1	G	3	N	2500	0	40	73	140	17	11	8	0	0	0	0	0	0	0	0	0	0	0	0	3958264	
26626	1	G	3	N	2500	0	40	77	135	34	11	11	0	0	0	0	0	0	0	0	0	0	0	0	3958264	
26627	1	G	3	N	2500	0	40	34	34	2	9	10	0	0	0	0	0	0	0	0	0	0	0	0	3958264	
26628	1	G	3	N	2500	0	40	281	897	89	756	932	0	0	0	0	0	0	0	0	0	0	0	0	3958326	
26629	1	G	3	N	2500	0	40	495	861	67	422	573	0	0	0	0	0	0	0	0	0	0	0	0	3958357	
26630	1	G	3	N	2500	0	40	143	157	10	33	46	0	0	0	0	0	0	0	0	0	0	0	0	3958373	
26631	1	G	3	N	2500	0	40	311	958	90	580	738	0	0	0	0	0	0	0	0	0	0	0	0	3958388	
26632	1	G	3	N	2500	0	40	20	16	1	7	9	0	0	0	0	0	0	0	0	0	0	0	0	3958404	
26633	1	G	3	N	2500	0	40	504	1093	110	953	1215	0	0	0	0	0	0	0	0	0	0	0	0	3958404	
26634	1	G	3	N	2500	0	40	304	726	52	477	681	0	0	0	0	0	0	0	0	0	0	0	0	3958420	
26635	1	G	3	N	2500	0	40	443	785	66	514	714	0	0	0	0	0	0	0	0	0	0	0	0	3958435	
26636	1	G	3	N	2500	0	40	419	971	82	803	1096	0	0	0	0	0	0	0	0	0	0	0	0	3958435	
26637	1	G	3	N	2500	0	40	403	692	54	373	503	0	0	0	0	0	0	0	0	0	0	0	0	3958435	
26638	1	G	3	N	2500	0	40	222	290	21	68	96	0	0	0	0	0	0	0	0	0	0	0	0	3958451	
26639	1	G	3	N	2500	0	40	21	19	1	6	8	0	0	0	0	0	0	0	0	0	0	0	0	3958451	
26640	1	G	3	N	2500	0	40	520	829	85	494	643	0	0	0	0	0	0	0	0	0	0	0	0	3958498	
26641	1	G	3	N	2500	0	40	415	1245	122	861	1165	0	0	0	0	0	0	0	0	0	0	0	0	3958513	
26642	1	G	3	N	2500	0	40	50	42	2	9	13	0	0	0	0	0	0	0	0	0	0	0	0	3958529	
26643	1	G	3	N	2500	0	40	305	333	29	47	49	0	0	0	0	0	0	0	0	0	0	0	0	3958591	
26644	1	G	3	N	2500	0	40	511	1220	113	545	699	0	0	0	0	0	0	0	0	0	0	0	0	3958622	
26645	1	G	3	N	2500	0	40	444	882	96	945	1325	0	0	0	0	0	0	0	0	0	0	0	0	3958622	
26646	1	G	3	N	2500	0	40	528	1158	97	644	906	0	0	0	0	0	0	0	0	0	0	0	0	3958654	
26647	1	G	3	N	2500	0	40	185	497	38	348	487	0	0	0	0	0	0	0	0	0	0	0	0	3958685	
26648	1	G	3	N	2500	0	40	777	1898	162	1097	1409	0	0	0	0	0	0	0	0	0	0	0	0	3958700	
26649	1	G	3	N	2500	0	40	145	176	8	54	69	0	0	0	0	0	0	0	0	0	0	0	0	3958732	
26650	1	G	3	N	2500	0	40	312	596	34	65	64	0	0	0	0	0	0	0	0	0	0	0	0	3958732	
26651	1	G	3	N	2500	0	40	127	197	18	31	26	0	0	0	0	0	0	0	0	0	0	0	0	3958763	
26652	1	G	3	N	2500	0	40	433	939	87	608	723	0	0	0	0	0	0	0	0	0	0	0	0	3958763	
26653	1	G	3	N	2500	0	40	94	110	5	20	28	0	0	0	0	0	0	0	0	0	0	0	0	3958778	
26654	1	G	3	N	2500	0	40	581	1458	128	901	1207	0	0	0	0	0	0	0	0	0	0	0	0	3958841	
26655	1	G	3	N	2500	0	40	299	453	33	50	55	0	0	0	0	0	0	0	0	0	0	0	0	3958841	
26656	1	G	3	N	2500	0	40	161	163	12	16	25	0	0	0	0	0	0	0	0	0	0	0	0	3958856	
26657	1	G	3	N	2500	0	40	28	39	5	11	7	0	0	0	0	0	0	0	0	0	0	0	0	3958872	
26658	1	G	3	N	2500	0	40	218	450	37	61	62	0	0	0	0	0	0	0	0	0	0	0	0	3958919	
26659	1	G	3	N	2500	0	40	26	21	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3958950	
26660	1	G	3	N	2500	0	40	295	365	31	76	92	0	0	0	0	0	0	0	0	0	0	0	0	3958950	
26661	1	G	3	N	2500	0	40	731	2135	261	943	1125	0	0	0	0	0	0	0	0	0	0	0	0	3958966	
26662	1	G	3	N	2500	0	40	128	311	19	86	108	0	0	0	0	0	0	0	0	0	0	0	0	3958966	
26663	1	G	3	N	2500	0	40	277	447	30	129	174	0	0	0	0	0	0	0	0	0	0	0	0	3958997	
26664	1	G	3	N	2500	0	40	146	136	11	40	51	0	0	0	0	0	0	0	0	0	0	0	0	3959028	
26665	1	G	3	N	2500	0	40	378	565	65	518	732	0	0	0	0	0	0	0	0	0	0	0	0	3959059	
26666	1	G	3	N	2500	0	40	507	977	71	561	813	0	0	0	0	0	0	0	0	0	0	0	0	3959059	
26667	1	G	3	N	2500	0	40	259	289	26	47	53	0	0	0	0	0	0	0	0	0	0	0	0	3959059	
26668	1	G	3	N	2500	0	40	336	545	43	72	74	0	0	0	0	0	0	0	0	0	0	0	0	3959090	
26669	1	G	3	N	2500	0	40	287	441	30	41	44	0	0	0	0	0	0	0	0	0	0	0	0	3959106	
26670	1	G	3	N	2500	0	40	41	54	5	19	20	0	0	0	0	0	0	0	0	0	0	0	0	3959137	
26671	1	G	3	N	2500	0	40	21	26	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	3959200	
26672	1	G	3	N	2500	0	40	20	18	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	3959200	
26673	1	G	3	N	2500	0	40	182	192	8	41	55	0	0	0	0	0	0	0	0	0	0	0	0	3959200	
26674	1	G	3	N	2500	0	40	214	506	31	41	39	0	0	0	0	0	0	0	0	0	0	0	0	3959231	
26675	1	G	3	N	2500	0	40	139	143	5	34	42	0	0	0	0	0	0	0	0	0	0	0	0	3959231	
26676	1	G	3	N	2500	0	40	255	310	18	154	222	0	0	0	0	0	0	0	0	0	0	0	0	3959246	
26677	1	G	3	N	2500	0	40	360	583	42	59	59	0	0	0	0	0	0	0	0	0	0	0	0	3959293	
26678	1	G	3	N	2500	0	40	424	765	60	97	77	0	0	0	0	0	0	0	0	0	0	0	0	3959324	
26679	1	G	3	N	2500	0	40	165	181	7	37	47	0	0	0	0	0	0	0	0	0	0	0	0	3959324	
26680	1	G	3	N	2500	0	40	129	121	5	15	17	0	0	0	0	0	0	0	0	0	0	0	0	3959324	
26681	1	G	3	N	2500	0	40	189	297	14	31	26	0	0	0	0	0	0	0	0	0	0	0	0	3959324	
26682	1	G	3	N	2500	0	40	443	1146	117	430	537	0	0	0	0	0	0	0	0	0	0	0	0	3959340	
26683	1	G	3	N	2500	0	40	389	629	37	82	78	0	0	0	0	0	0	0	0	0	0	0	0	3959356	
26684	1	G	3	N	2500	0	40	68	91	5	12	12	0	0	0	0	0	0	0	0	0	0	0	0	3959387	
26685	1	G	3	N	2500	0	40	517	1169	113	586	783	0	0	0	0	0	0	0	0	0	0	0	0	3959387	
26686	1	G	3	N	2500	0	40	35	28	1	7	10	0	0	0	0	0	0	0	0	0	0	0	0	3959418	
26687	1	G	3	N	2500	0	40	214	725	45	85	76	0	0	0	0	0	0	0	0	0	0	0	0	3959434	
26688	1	G	3	N	2500	0	40	663	1571	123	699	879	0	0	0	0	0	0	0	0	0	0	0	0	3959434	
26689	1	G	3	N	2500	0	40	341	617	39	75	78	0	0	0	0	0	0	0	0	0	0	0	0	3959434	
26690	1	G	3	N	2500	0	40	136	323	26	99	119	0	0	0	0	0	0	0	0	0	0	0	0	3959449	
26691	1	G	3	N	2500	0	40	552	900	101	748	1051	0	0	0	0	0	0	0	0	0	0	0	0	3959496	
26692	1	G	3	N	2500	0	40	88	132	6	14	13	0	0	0	0	0	0	0	0	0	0	0	0	3959496	
26693	1	G	3	N	2500	0	40	270	274	18	40	48	0	0	0	0	0	0	0	0	0	0	0	0	3959512	
26694	1	G	3	N	2500	0	40	641	1753	198	493	493	0	0	0	0	0	0	0	0	0	0	0	0	3959512	
26695	1	G	3	N	2500	0	40	604	1234	100	760	1082	0	0	0	0	0	0	0	0	0	0	0	0	3959558	
26696	1	G	3	N	2500	0	40	287	476	32	54	60	0	0	0	0	0	0	0	0	0	0	0	0	3959558	
26697	1	G	3	N	2500	0	40	232	359	27	90	119	0	0	0	0	0	0	0	0	0	0	0	0	3959574	
26698	1	G	3	N	2500	0	40	69	59	3	20	28	0	0	0	0	0	0	0	0	0	0	0	0	3959574	
26699	1	G	3	N	2500	0	40	214	287	17	49	63	0	0	0	0	0	0	0	0	0	0	0	0	3959605	
26700	1	G	3	N	2500	0	40	362	572	47	426	579	0	0	0	0	0	0	0	0	0	0	0	0	3959605	
26701	1	G	3	N	2500	0	40	241	1197	144	683	850	0	0	0	0	0	0	0	0	0	0	0	0	3959605	
26702	1	G	3	N	2500	0	40	347	612	35	298	417	0	0	0	0	0	0	0	0	0	0	0	0	3959605	
26703	1	G	3	N	2500	0	40	489	1471	152	506	591	0	0	0	0	0	0	0	0	0	0	0	0	3959636	
26704	1	G	3	N	2500	0	40	398	609	50	101	103	0	0	0	0	0	0	0	0	0	0	0	0	3959636	
26705	1	G	3	N	2500	0	40	32	39	1	8	10	0	0	0	0	0	0	0	0	0	0	0	0	3959652	
26706	1	G	3	N	2500	0	40	22	18	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3959652	
26707	1	G	3	N	2500	0	40	487	826	58	87	77	0	0	0	0	0	0	0	0	0	0	0	0	3959668	
26708	1	G	3	N	2500	0	40	86	150	10	37	45	0	0	0	0	0	0	0	0	0	0	0	0	3959683	
26709	1	G	3	N	2500	0	40	184	199	9	23	25	0	0	0	0	0	0	0	0	0	0	0	0	3959699	
26710	1	G	3	N	2500	0	40	316	402	29	67	63	0	0	0	0	0	0	0	0	0	0	0	0	3959699	
26711	1	G	3	N	2500	0	40	329	680	61	233	288	0	0	0	0	0	0	0	0	0	0	0	0	3959699	
26712	1	G	3	N	2500	0	40	182	208	8	60	84	0	0	0	0	0	0	0	0	0	0	0	0	3959714	
26713	1	G	3	N	2500	0	40	527	1718	166	306	215	0	0	0	0	0	0	0	0	0	0	0	0	3959714	
26714	1	G	3	N	2500	0	40	371	735	66	618	907	0	0	0	0	0	0	0	0	0	0	0	0	3959714	
26715	1	G	3	N	2500	0	40	295	588	49	454	651	0	0	0	0	0	0	0	0	0	0	0	0	3959730	
26716	1	G	3	N	2500	0	40	327	532	34	50	56	0	0	0	0	0	0	0	0	0	0	0	0	3959730	
26717	1	G	3	N	2500	0	40	551	1606	183	598	729	0	0	0	0	0	0	0	0	0	0	0	0	3959746	
26718	1	G	3	N	2500	0	40	506	1098	110	837	1198	0	0	0	0	0	0	0	0	0	0	0	0	3959761	
26719	1	G	3	N	2500	0	40	584	1273	104	823	1076	0	0	0	0	0	0	0	0	0	0	0	0	3959777	
26720	1	G	3	N	2500	0	40	20	20	4	6	5	0	0	0	0	0	0	0	0	0	0	0	0	3959777	
26721	1	G	3	N	2500	0	40	27	27	4	9	7	0	0	0	0	0	0	0	0	0	0	0	0	3959777	
26722	1	G	3	N	2500	0	40	293	412	33	209	296	0	0	0	0	0	0	0	0	0	0	0	0	3959792	
26723	1	G	3	N	2500	0	40	128	274	16	65	75	0	0	0	0	0	0	0	0	0	0	0	0	3959839	
26724	1	G	3	N	2500	0	40	455	1414	180	1233	1685	0	0	0	0	0	0	0	0	0	0	0	0	3959855	
26725	1	G	3	N	2500	0	40	167	186	9	21	26	0	0	0	0	0	0	0	0	0	0	0	0	3959855	
26726	1	G	3	N	2500	0	40	91	163	11	39	48	0	0	0	0	0	0	0	0	0	0	0	0	3959886	
26727	1	G	3	N	2500	0	40	57	56	5	21	24	0	0	0	0	0	0	0	0	0	0	0	0	3959902	
26728	1	G	3	N	2500	0	40	237	339	26	129	180	0	0	0	0	0	0	0	0	0	0	0	0	3959902	
26729	1	G	3	N	2500	0	40	591	1599	158	946	1241	0	0	0	0	0	0	0	0	0	0	0	0	3959933	
26730	1	G	3	N	2500	0	40	146	163	9	38	55	0	0	0	0	0	0	0	0	0	0	0	0	3959948	
26731	1	G	3	N	2500	0	40	223	474	38	61	56	0	0	0	0	0	0	0	0	0	0	0	0	3959948	
26732	1	G	3	N	2500	0	40	259	353	24	31	31	0	0	0	0	0	0	0	0	0	0	0	0	3960011	
26733	1	G	3	N	2500	0	40	20	29	3	10	9	0	0	0	0	0	0	0	0	0	0	0	0	3960042	
26734	1	G	3	N	2500	0	40	290	274	23	51	55	0	0	0	0	0	0	0	0	0	0	0	0	3960089	
26735	1	G	3	N	2500	0	40	268	444	37	404	576	0	0	0	0	0	0	0	0	0	0	0	0	3960089	
26736	1	G	3	N	2500	0	40	61	68	3	20	33	0	0	0	0	0	0	0	0	0	0	0	0	3960104	
26737	1	G	3	N	2500	0	40	378	606	55	513	739	0	0	0	0	0	0	0	0	0	0	0	0	3960182	
26738	1	G	3	N	2500	0	40	28	39	8	5	4	0	0	0	0	0	0	0	0	0	0	0	0	3960182	
26739	1	G	3	N	2500	0	40	57	91	20	19	8	0	0	0	0	0	0	0	0	0	0	0	0	3960182	
26740	1	G	3	N	2500	0	40	56	77	14	18	12	0	0	0	0	0	0	0	0	0	0	0	0	3960182	
26741	1	G	3	N	2500	0	40	69	106	15	22	16	0	0	0	0	0	0	0	0	0	0	0	0	3960182	
26742	1	G	3	N	2500	0	40	65	79	13	22	21	0	0	0	0	0	0	0	0	0	0	0	0	3960182	
26743	1	G	3	N	2500	0	40	73	75	11	15	11	0	0	0	0	0	0	0	0	0	0	0	0	3960182	
26744	1	G	3	N	2500	0	40	28	35	3	7	5	0	0	0	0	0	0	0	0	0	0	0	0	3960182	
26745	1	G	3	N	2500	0	40	558	1473	153	928	1201	0	0	0	0	0	0	0	0	0	0	0	0	3960214	
26746	1	G	3	N	2500	0	40	563	899	72	158	148	0	0	0	0	0	0	0	0	0	0	0	0	3960245	
26747	1	G	3	N	2500	0	40	20	29	3	5	5	0	0	0	0	0	0	0	0	0	0	0	0	3960245	
26748	1	G	3	N	2500	0	40	275	565	38	75	70	0	0	0	0	0	0	0	0	0	0	0	0	3960245	
26749	1	G	3	N	2500	0	40	154	135	10	59	81	0	0	0	0	0	0	0	0	0	0	0	0	3960292	
26750	1	G	3	N	2500	0	40	289	295	30	57	64	0	0	0	0	0	0	0	0	0	0	0	0	3960307	
26751	1	G	3	N	2500	0	40	25	28	4	8	8	0	0	0	0	0	0	0	0	0	0	0	0	3960385	
26752	1	G	3	N	2500	0	40	146	130	5	15	20	0	0	0	0	0	0	0	0	0	0	0	0	3960385	
26753	1	G	3	N	2500	0	40	354	643	36	76	92	0	0	0	0	0	0	0	0	0	0	0	0	3960432	
26754	1	G	3	N	2500	0	40	519	1766	179	982	1276	0	0	0	0	0	0	0	0	0	0	0	0	3960432	
26755	1	G	3	N	2500	0	40	103	255	16	32	34	0	0	0	0	0	0	0	0	0	0	0	0	3960510	
26756	1	G	3	N	2500	0	40	86	112	13	20	16	0	0	0	0	0	0	0	0	0	0	0	0	3960510	
26757	1	G	3	N	2500	0	40	23	28	2	8	6	0	0	0	0	0	0	0	0	0	0	0	0	3960510	
26758	1	G	3	N	2500	0	40	46	51	3	13	9	0	0	0	0	0	0	0	0	0	0	0	0	3960526	
26759	1	G	3	N	2500	0	40	20	29	3	6	3	0	0	0	0	0	0	0	0	0	0	0	0	3960526	
26760	1	G	3	N	2500	0	40	472	1092	112	910	1219	0	0	0	0	0	0	0	0	0	0	0	0	3960526	
26761	1	G	3	N	2500	0	40	274	458	33	146	197	0	0	0	0	0	0	0	0	0	0	0	0	3960541	
26762	1	G	3	N	2500	0	40	170	430	29	63	74	0	0	0	0	0	0	0	0	0	0	0	0	3960588	
26763	1	G	3	N	2500	0	40	69	104	5	15	13	0	0	0	0	0	0	0	0	0	0	0	0	3960604	
26764	1	G	3	N	2500	0	40	398	751	59	549	714	0	0	0	0	0	0	0	0	0	0	0	0	3960604	
26765	1	G	3	N	2500	0	40	490	1421	134	627	788	0	0	0	0	0	0	0	0	0	0	0	0	3960619	
26766	1	G	3	N	2500	0	40	711	2166	242	1011	1296	0	0	0	0	0	0	0	0	0	0	0	0	3960635	
26767	1	G	3	N	2500	0	40	255	257	21	38	46	0	0	0	0	0	0	0	0	0	0	0	0	3960650	
26768	1	G	3	N	2500	0	40	388	665	50	72	62	0	0	0	0	0	0	0	0	0	0	0	0	3960650	
26769	1	G	3	N	2500	0	40	144	345	20	73	92	0	0	0	0	0	0	0	0	0	0	0	0	3960650	
26770	1	G	3	N	2500	0	40	319	549	35	145	194	0	0	0	0	0	0	0	0	0	0	0	0	3960666	
26771	1	G	3	N	2500	0	40	38	52	4	12	11	0	0	0	0	0	0	0	0	0	0	0	0	3960682	
26772	1	G	3	N	2500	0	40	581	1469	151	533	613	0	0	0	0	0	0	0	0	0	0	0	0	3960697	
26773	1	G	3	N	2500	0	40	133	141	8	18	23	0	0	0	0	0	0	0	0	0	0	0	0	3960713	
26774	1	G	3	N	2500	0	40	511	1206	115	698	915	0	0	0	0	0	0	0	0	0	0	0	0	3960713	
26775	1	G	3	N	2500	0	40	663	1127	89	521	709	0	0	0	0	0	0	0	0	0	0	0	0	3960713	
26776	1	G	3	N	2500	0	40	393	625	46	54	49	0	0	0	0	0	0	0	0	0	0	0	0	3960728	
26777	1	G	3	N	2500	0	40	488	1441	141	931	1237	0	0	0	0	0	0	0	0	0	0	0	0	3960728	
26778	1	G	3	N	2500	0	40	348	597	42	363	520	0	0	0	0	0	0	0	0	0	0	0	0	3960744	
26779	1	G	3	N	2500	0	40	854	3913	578	1615	1581	0	0	0	0	0	0	0	0	0	0	0	0	3960760	
26780	1	G	3	N	2500	0	40	360	500	38	303	420	0	0	0	0	0	0	0	0	0	0	0	0	3960775	
26781	1	G	3	N	2500	0	40	30	31	3	9	8	0	0	0	0	0	0	0	0	0	0	0	0	3960791	
26782	1	G	3	N	2500	0	40	374	967	79	126	87	0	0	0	0	0	0	0	0	0	0	0	0	3960791	
26783	1	G	3	N	2500	0	40	149	147	9	30	34	0	0	0	0	0	0	0	0	0	0	0	0	3960806	
26784	1	G	3	N	2500	0	40	286	349	27	213	289	0	0	0	0	0	0	0	0	0	0	0	0	3960806	
26785	1	G	3	N	2500	0	40	459	1240	143	746	910	0	0	0	0	0	0	0	0	0	0	0	0	3960806	
26786	1	G	3	N	2500	0	40	198	242	16	118	166	0	0	0	0	0	0	0	0	0	0	0	0	3960822	
26787	1	G	3	N	2500	0	40	371	686	70	457	637	0	0	0	0	0	0	0	0	0	0	0	0	3960822	
26788	1	G	3	N	2500	0	40	113	261	13	72	94	0	0	0	0	0	0	0	0	0	0	0	0	3960822	
26789	1	G	3	N	2500	0	40	230	459	29	32	35	0	0	0	0	0	0	0	0	0	0	0	0	3960822	
26790	1	G	3	N	2500	0	40	363	1363	125	696	828	0	0	0	0	0	0	0	0	0	0	0	0	3960838	
26791	1	G	3	N	2500	0	40	483	712	54	105	106	0	0	0	0	0	0	0	0	0	0	0	0	3960838	
26792	1	G	3	N	2500	0	40	333	539	37	107	126	0	0	0	0	0	0	0	0	0	0	0	0	3960884	
26793	1	G	3	N	2500	0	40	478	1261	136	476	547	0	0	0	0	0	0	0	0	0	0	0	0	3960884	
26794	1	G	3	N	2500	0	40	102	192	15	93	126	0	0	0	0	0	0	0	0	0	0	0	0	3960900	
26795	1	G	3	N	2500	0	40	47	40	3	11	12	0	0	0	0	0	0	0	0	0	0	0	0	3960916	
26796	1	G	3	N	2500	0	40	342	719	63	297	368	0	0	0	0	0	0	0	0	0	0	0	0	3960916	
26797	1	G	3	N	2500	0	40	517	1125	118	547	692	0	0	0	0	0	0	0	0	0	0	0	0	3960916	
26798	1	G	3	N	2500	0	40	511	807	74	80	78	0	0	0	0	0	0	0	0	0	0	0	0	3960916	
26799	1	G	3	N	2500	0	40	279	272	17	69	97	0	0	0	0	0	0	0	0	0	0	0	0	3960916	
26800	1	G	3	N	2500	0	40	309	373	23	100	132	0	0	0	0	0	0	0	0	0	0	0	0	3960931	
26801	1	G	3	N	2500	0	40	372	650	58	487	655	0	0	0	0	0	0	0	0	0	0	0	0	3960947	
26802	1	G	3	N	2500	0	40	481	1333	135	581	710	0	0	0	0	0	0	0	0	0	0	0	0	3960962	
26803	1	G	3	N	2500	0	40	164	251	13	29	28	0	0	0	0	0	0	0	0	0	0	0	0	3960978	
26804	1	G	3	N	2500	0	40	147	141	7	32	45	0	0	0	0	0	0	0	0	0	0	0	0	3960978	
26805	1	G	3	N	2500	0	40	1115	3611	404	1074	1171	0	0	0	0	0	0	0	0	0	0	0	0	3960994	
26806	1	G	3	N	2500	0	40	25	26	2	6	7	0	0	0	0	0	0	0	0	0	0	0	0	3960994	
26807	1	G	3	N	2500	0	40	257	254	19	76	113	0	0	0	0	0	0	0	0	0	0	0	0	3960994	
26808	1	G	3	N	2500	0	40	105	186	11	39	51	0	0	0	0	0	0	0	0	0	0	0	0	3961040	
26809	1	G	3	N	2500	0	40	193	231	13	107	145	0	0	0	0	0	0	0	0	0	0	0	0	3961056	
26810	1	G	3	N	2500	0	40	442	619	61	308	404	0	0	0	0	0	0	0	0	0	0	0	0	3961087	
26811	1	G	3	N	2500	0	40	525	1056	82	230	262	0	0	0	0	0	0	0	0	0	0	0	0	3961087	
26812	1	G	3	N	2500	0	40	117	221	13	66	87	0	0	0	0	0	0	0	0	0	0	0	0	3961103	
26813	1	G	3	N	2500	0	40	55	53	2	10	13	0	0	0	0	0	0	0	0	0	0	0	0	3961103	
26814	1	G	3	N	2500	0	40	474	1217	98	573	762	0	0	0	0	0	0	0	0	0	0	0	0	3961134	
26815	1	G	3	N	2500	0	40	429	712	59	70	83	0	0	0	0	0	0	0	0	0	0	0	0	3961150	
26816	1	G	3	N	2500	0	40	587	1795	188	938	1166	0	0	0	0	0	0	0	0	0	0	0	0	3961165	
26817	1	G	3	N	2500	0	40	190	488	32	48	37	0	0	0	0	0	0	0	0	0	0	0	0	3961165	
26818	1	G	3	N	2500	0	40	448	737	52	93	90	0	0	0	0	0	0	0	0	0	0	0	0	3961165	
26819	1	G	3	N	2500	0	40	400	625	51	87	80	0	0	0	0	0	0	0	0	0	0	0	0	3961181	
26820	1	G	3	N	2500	0	40	300	459	31	110	160	0	0	0	0	0	0	0	0	0	0	0	0	3961181	
26821	1	G	3	N	2500	0	40	35	42	3	15	16	0	0	0	0	0	0	0	0	0	0	0	0	3961212	
26822	1	G	3	N	2500	0	40	292	420	30	54	52	0	0	0	0	0	0	0	0	0	0	0	0	3961259	
26823	1	G	3	N	2500	0	40	243	321	20	155	220	0	0	0	0	0	0	0	0	0	0	0	0	3961259	
26824	1	G	3	N	2500	0	40	357	672	53	95	71	0	0	0	0	0	0	0	0	0	0	0	0	3961274	
26825	1	G	3	N	2500	0	40	29	36	2	6	3	0	0	0	0	0	0	0	0	0	0	0	0	3961274	
26826	1	G	3	N	2500	0	40	75	175	39	54	39	0	0	0	0	0	0	0	0	0	0	0	0	3961274	
26827	1	G	3	N	2500	0	40	518	1019	95	770	962	0	0	0	0	0	0	0	0	0	0	0	0	3961290	
26828	1	G	3	N	2500	0	40	100	89	5	16	22	0	0	0	0	0	0	0	0	0	0	0	0	3961306	
26829	1	G	3	N	2500	0	40	385	845	69	153	154	0	0	0	0	0	0	0	0	0	0	0	0	3961321	
26830	1	G	3	N	2500	0	40	21	37	2	4	6	0	0	0	0	0	0	0	0	0	0	0	0	3961321	
26831	1	G	3	N	2500	0	40	100	96	6	12	15	0	0	0	0	0	0	0	0	0	0	0	0	3961337	
