Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
23481	1	F	7	N	2500	0	40	21	17	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	2606361	
23482	1	F	7	N	2500	0	40	337	692	42	72	56	0	0	0	0	0	0	0	0	0	0	0	0	2606377	
23483	1	F	7	N	2500	0	40	64	215	24	28	31	0	0	0	0	0	0	0	0	0	0	0	0	2606392	
23484	1	F	7	N	2500	0	40	200	1272	120	403	505	0	0	0	0	0	0	0	0	0	0	0	0	2606424	
23485	1	F	7	N	2500	0	40	95	243	11	106	153	0	0	0	0	0	0	0	0	0	0	0	0	2606455	
23486	1	F	7	N	2500	0	40	296	1613	152	456	517	0	0	0	0	0	0	0	0	0	0	0	0	2606486	
23487	1	F	7	N	2500	0	40	45	49	4	4	7	0	0	0	0	0	0	0	0	0	0	0	0	2606486	
23488	1	F	7	N	2500	0	40	285	1232	148	622	791	0	0	0	0	0	0	0	0	0	0	0	0	2606533	
23489	1	F	7	N	2500	0	40	191	1050	146	461	547	0	0	0	0	0	0	0	0	0	0	0	0	2606548	
23490	1	F	7	N	2500	0	40	30	34	2	9	15	0	0	0	0	0	0	0	0	0	0	0	0	2606548	
23491	1	F	7	N	2500	0	40	59	176	6	56	87	0	0	0	0	0	0	0	0	0	0	0	0	2606548	
23492	1	F	7	N	2500	0	40	22	43	1	10	14	0	0	0	0	0	0	0	0	0	0	0	0	2606611	
23493	1	F	7	N	2500	0	40	29	27	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	2606611	
23494	1	F	7	N	2500	0	40	31	70	155	245	245	0	0	0	0	0	0	0	0	0	0	0	0	2606626	
23495	1	F	7	N	2500	0	40	359	974	66	109	73	0	0	0	0	0	0	0	0	0	0	0	0	2606642	
23496	1	F	7	N	2500	0	40	160	751	60	253	326	0	0	0	0	0	0	0	0	0	0	0	0	2606689	
23497	1	F	7	N	2500	0	40	82	211	8	14	12	0	0	0	0	0	0	0	0	0	0	0	0	2606704	
23498	1	F	7	N	2500	0	40	179	436	31	162	223	0	0	0	0	0	0	0	0	0	0	0	0	2606704	
23499	1	F	7	N	2500	0	40	290	648	22	46	41	0	0	0	0	0	0	0	0	0	0	0	0	2606720	
23500	1	F	7	N	2500	0	40	187	401	30	173	260	0	0	0	0	0	0	0	0	0	0	0	0	2606720	
23501	1	F	7	N	2500	0	40	227	1065	88	481	605	0	0	0	0	0	0	0	0	0	0	0	0	2606736	
23502	1	F	7	N	2500	0	40	277	624	37	60	54	0	0	0	0	0	0	0	0	0	0	0	0	2606782	
23503	1	F	7	N	2500	0	40	179	1209	106	759	938	0	0	0	0	0	0	0	0	0	0	0	0	2606798	
23504	1	F	7	N	2500	0	40	26	27	2	5	9	0	0	0	0	0	0	0	0	0	0	0	0	2606798	
23505	1	F	7	N	2500	0	40	43	45	2	9	12	0	0	0	0	0	0	0	0	0	0	0	0	2606814	
23506	1	F	7	N	2500	0	40	132	393	24	36	28	0	0	0	0	0	0	0	0	0	0	0	0	2606814	
23507	1	F	7	N	2500	0	40	23	25	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2606892	
23508	1	F	7	N	2500	0	40	126	495	23	32	18	0	0	0	0	0	0	0	0	0	0	0	0	2606907	
23509	1	F	7	N	2500	0	40	319	725	33	68	51	0	0	0	0	0	0	0	0	0	0	0	0	2607032	
23510	1	F	7	N	2500	0	40	280	1678	144	234	169	0	0	0	0	0	0	0	0	0	0	0	0	2607032	
23511	1	F	7	N	2500	0	40	25	37	2	4	5	0	0	0	0	0	0	0	0	0	0	0	0	2607063	
23512	1	F	7	N	2500	0	40	30	39	4	12	12	0	0	0	0	0	0	0	0	0	0	0	0	2607063	
23513	1	F	7	N	2500	0	40	67	77	7	17	21	0	0	0	0	0	0	0	0	0	0	0	0	2607063	
23514	1	F	7	N	2500	0	40	321	696	49	54	38	0	0	0	0	0	0	0	0	0	0	0	0	2607079	
23515	1	F	7	N	2500	0	40	291	1956	242	1123	1444	0	0	0	0	0	0	0	0	0	0	0	0	2607110	
23516	1	F	7	N	2500	0	40	93	482	28	34	14	0	0	0	0	0	0	0	0	0	0	0	0	2607141	
23517	1	F	7	N	2500	0	40	364	551	32	36	41	0	0	0	0	0	0	0	0	0	0	0	0	2607141	
23518	1	F	7	N	2500	0	40	311	1269	103	594	766	0	0	0	0	0	0	0	0	0	0	0	0	2607157	
23519	1	F	7	N	2500	0	40	152	290	13	74	107	0	0	0	0	0	0	0	0	0	0	0	0	2607172	
23520	1	F	7	N	2500	0	40	301	683	34	51	41	0	0	0	0	0	0	0	0	0	0	0	0	2607204	
23521	1	F	7	N	2500	0	40	197	734	61	452	610	0	0	0	0	0	0	0	0	0	0	0	0	2607282	
23522	1	F	7	N	2500	0	40	228	910	83	685	798	0	0	0	0	0	0	0	0	0	0	0	0	2607282	
23523	1	F	7	N	2500	0	40	155	441	37	56	40	0	0	0	0	0	0	0	0	0	0	0	0	2607313	
23524	1	F	7	N	2500	0	40	23	28	2	5	8	0	0	0	0	0	0	0	0	0	0	0	0	2607313	
23525	1	F	7	N	2500	0	40	261	1142	98	468	592	0	0	0	0	0	0	0	0	0	0	0	0	2607313	
23526	1	F	7	N	2500	0	40	38	54	2	6	7	0	0	0	0	0	0	0	0	0	0	0	0	2607313	
23527	1	F	7	N	2500	0	40	240	660	51	93	89	0	0	0	0	0	0	0	0	0	0	0	0	2607328	
23528	1	F	7	N	2500	0	40	424	1376	135	194	175	0	0	0	0	0	0	0	0	0	0	0	0	2607328	
23529	1	F	7	N	2500	0	40	89	209	11	59	83	0	0	0	0	0	0	0	0	0	0	0	0	2607391	
23530	1	F	7	N	2500	0	40	41	87	8	6	5	0	0	0	0	0	0	0	0	0	0	0	0	2607391	
23531	1	F	7	N	2500	0	40	382	2592	240	969	1184	0	0	0	0	0	0	0	0	0	0	0	0	2607391	
23532	1	F	7	N	2500	0	40	329	1795	276	1282	1449	0	0	0	0	0	0	0	0	0	0	0	0	2607406	
23533	1	F	7	N	2500	0	40	265	922	70	122	90	0	0	0	0	0	0	0	0	0	0	0	0	2607500	
23534	1	F	7	N	2500	0	40	220	540	29	43	27	0	0	0	0	0	0	0	0	0	0	0	0	2607516	
23535	1	F	7	N	2500	0	40	22	21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2607516	
23536	1	F	7	N	2500	0	40	23	20	1	5	8	0	0	0	0	0	0	0	0	0	0	0	0	2607516	
23537	1	F	7	N	2500	0	40	57	131	4	12	10	0	0	0	0	0	0	0	0	0	0	0	0	2607516	
23538	1	F	7	N	2500	0	40	167	379	27	71	89	0	0	0	0	0	0	0	0	0	0	0	0	2607531	
23539	1	F	7	N	2500	0	40	241	582	41	53	42	0	0	0	0	0	0	0	0	0	0	0	0	2607562	
23540	1	F	7	N	2500	0	40	431	1672	173	203	140	0	0	0	0	0	0	0	0	0	0	0	0	2607578	
23541	1	F	7	N	2500	0	40	152	282	12	93	134	0	0	0	0	0	0	0	0	0	0	0	0	2607578	
23542	1	F	7	N	2500	0	40	168	853	76	105	66	0	0	0	0	0	0	0	0	0	0	0	0	2607578	
23543	1	F	7	N	2500	0	40	345	737	44	71	71	0	0	0	0	0	0	0	0	0	0	0	0	2607594	
23544	1	F	7	N	2500	0	40	27	26	2	3	5	0	0	0	0	0	0	0	0	0	0	0	0	2607625	
23545	1	F	7	N	2500	0	40	126	397	24	145	221	0	0	0	0	0	0	0	0	0	0	0	0	2607625	
23546	1	F	7	N	2500	0	40	135	778	69	100	59	0	0	0	0	0	0	0	0	0	0	0	0	2607640	
23547	1	F	7	N	2500	0	40	98	129	6	34	48	0	0	0	0	0	0	0	0	0	0	0	0	2607703	
23548	1	F	7	N	2500	0	40	575	2489	231	316	201	0	0	0	0	0	0	0	0	0	0	0	0	2607703	
23549	1	F	7	N	2500	0	40	277	576	33	65	57	0	0	0	0	0	0	0	0	0	0	0	0	2607750	
23550	1	F	7	N	2500	0	40	78	120	10	25	34	0	0	0	0	0	0	0	0	0	0	0	0	2607750	
23551	1	F	7	N	2500	0	40	171	535	42	99	123	0	0	0	0	0	0	0	0	0	0	0	0	2607765	
23552	1	F	7	N	2500	0	40	161	1181	175	720	913	0	0	0	0	0	0	0	0	0	0	0	0	2607781	
23553	1	F	7	N	2500	0	40	225	1522	185	261	152	0	0	0	0	0	0	0	0	0	0	0	0	2607796	
23554	1	F	7	N	2500	0	40	180	1115	116	573	730	0	0	0	0	0	0	0	0	0	0	0	0	2607812	
23555	1	F	7	N	2500	0	40	202	359	17	134	225	0	0	0	0	0	0	0	0	0	0	0	0	2607859	
23556	1	F	7	N	2500	0	40	273	657	36	41	37	0	0	0	0	0	0	0	0	0	0	0	0	2607874	
23557	1	F	7	N	2500	0	40	28	30	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	2607906	
23558	1	F	7	N	2500	0	40	29	31	4	8	12	0	0	0	0	0	0	0	0	0	0	0	0	2607906	
23559	1	F	7	N	2500	0	40	367	1674	140	196	127	0	0	0	0	0	0	0	0	0	0	0	0	2607906	
23560	1	F	7	N	2500	0	40	60	67	4	10	8	0	0	0	0	0	0	0	0	0	0	0	0	2607921	
23561	1	F	7	N	2500	0	40	91	108	6	22	23	0	0	0	0	0	0	0	0	0	0	0	0	2607937	
23562	1	F	7	N	2500	0	40	47	63	3	11	13	0	0	0	0	0	0	0	0	0	0	0	0	2607968	
23563	1	F	7	N	2500	0	40	34	38	1	11	13	0	0	0	0	0	0	0	0	0	0	0	0	2607968	
23564	1	F	7	N	2500	0	40	38	39	1	5	4	0	0	0	0	0	0	0	0	0	0	0	0	2607968	
23565	1	F	7	N	2500	0	40	144	305	16	94	148	0	0	0	0	0	0	0	0	0	0	0	0	2607968	
23566	1	F	7	N	2500	0	40	177	693	66	232	289	0	0	0	0	0	0	0	0	0	0	0	0	2607984	
23567	1	F	7	N	2500	0	40	182	972	118	192	154	0	0	0	0	0	0	0	0	0	0	0	0	2607984	
23568	1	F	7	N	2500	0	40	167	346	23	114	160	0	0	0	0	0	0	0	0	0	0	0	0	2607984	
23569	1	F	7	N	2500	0	40	245	1572	189	701	876	0	0	0	0	0	0	0	0	0	0	0	0	2607984	
23570	1	F	7	N	2500	0	40	232	1196	97	136	77	0	0	0	0	0	0	0	0	0	0	0	0	2607999	
23571	1	F	7	N	2500	0	40	21	17	1	8	14	0	0	0	0	0	0	0	0	0	0	0	0	2608015	
23572	1	F	7	N	2500	0	40	141	567	31	49	42	0	0	0	0	0	0	0	0	0	0	0	0	2608015	
23573	1	F	7	N	2500	0	40	260	1546	180	737	909	0	0	0	0	0	0	0	0	0	0	0	0	2608046	
23574	1	F	7	N	2500	0	40	75	123	7	50	68	0	0	0	0	0	0	0	0	0	0	0	0	2608046	
23575	1	F	7	N	2500	0	40	208	668	44	84	93	0	0	0	0	0	0	0	0	0	0	0	0	2608062	
23576	1	F	7	N	2500	0	40	128	470	29	132	175	0	0	0	0	0	0	0	0	0	0	0	0	2608062	
23577	1	F	7	N	2500	0	40	182	607	33	44	38	0	0	0	0	0	0	0	0	0	0	0	0	2608062	
23578	1	F	7	N	2500	0	40	116	275	15	24	11	0	0	0	0	0	0	0	0	0	0	0	0	2608093	
23579	1	F	7	N	2500	0	40	110	496	42	40	20	0	0	0	0	0	0	0	0	0	0	0	0	2608093	
23580	1	F	7	N	2500	0	40	155	538	38	33	14	0	0	0	0	0	0	0	0	0	0	0	0	2608093	
23581	1	F	7	N	2500	0	40	166	441	26	93	115	0	0	0	0	0	0	0	0	0	0	0	0	2608108	
23582	1	F	7	N	2500	0	40	25	32	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	2608108	
23583	1	F	7	N	2500	0	40	98	503	58	323	443	0	0	0	0	0	0	0	0	0	0	0	0	2608124	
23584	1	F	7	N	2500	0	40	340	690	36	82	82	0	0	0	0	0	0	0	0	0	0	0	0	2608155	
23585	1	F	7	N	2500	0	40	192	401	23	43	37	0	0	0	0	0	0	0	0	0	0	0	0	2608155	
23586	1	F	7	N	2500	0	40	175	1314	195	745	821	0	0	0	0	0	0	0	0	0	0	0	0	2608171	
23587	1	F	7	N	2500	0	40	178	1252	122	601	739	0	0	0	0	0	0	0	0	0	0	0	0	2608218	
23588	1	F	7	N	2500	0	40	202	382	11	123	200	0	0	0	0	0	0	0	0	0	0	0	0	2608233	
23589	1	F	7	N	2500	0	40	180	625	41	57	55	0	0	0	0	0	0	0	0	0	0	0	0	2608233	
23590	1	F	7	N	2500	0	40	211	932	69	101	69	0	0	0	0	0	0	0	0	0	0	0	0	2608233	
23591	1	F	7	N	2500	0	40	371	1230	105	572	818	0	0	0	0	0	0	0	0	0	0	0	0	2608249	
23592	1	F	7	N	2500	0	40	97	191	10	57	85	0	0	0	0	0	0	0	0	0	0	0	0	2608296	
23593	1	F	7	N	2500	0	40	192	1262	145	250	231	0	0	0	0	0	0	0	0	0	0	0	0	2608311	
23594	1	F	7	N	2500	0	40	299	1108	97	152	106	0	0	0	0	0	0	0	0	0	0	0	0	2608311	
23595	1	F	7	N	2500	0	40	363	1336	98	157	121	0	0	0	0	0	0	0	0	0	0	0	0	2608327	
23596	1	F	7	N	2500	0	40	189	1142	146	281	251	0	0	0	0	0	0	0	0	0	0	0	0	2608327	
23597	1	F	7	N	2500	0	40	358	760	49	76	71	0	0	0	0	0	0	0	0	0	0	0	0	2608342	
23598	1	F	7	N	2500	0	40	335	681	45	101	110	0	0	0	0	0	0	0	0	0	0	0	0	2608358	
23599	1	F	7	N	2500	0	40	100	498	37	48	34	0	0	0	0	0	0	0	0	0	0	0	0	2608358	
23600	1	F	7	N	2500	0	40	209	433	28	41	31	0	0	0	0	0	0	0	0	0	0	0	0	2608374	
23601	1	F	7	N	2500	0	40	328	687	45	50	39	0	0	0	0	0	0	0	0	0	0	0	0	2608389	
23602	1	F	7	N	2500	0	40	240	448	17	39	48	0	0	0	0	0	0	0	0	0	0	0	0	2608389	
23603	1	F	7	N	2500	0	40	22	22	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	2608405	
23604	1	F	7	N	2500	0	40	208	1443	190	268	175	0	0	0	0	0	0	0	0	0	0	0	0	2608405	
23605	1	F	7	N	2500	0	40	141	637	54	118	126	0	0	0	0	0	0	0	0	0	0	0	0	2608420	
23606	1	F	7	N	2500	0	40	106	324	16	74	103	0	0	0	0	0	0	0	0	0	0	0	0	2608436	
23607	1	F	7	N	2500	0	40	31	59	4	5	8	0	0	0	0	0	0	0	0	0	0	0	0	2608452	
23608	1	F	7	N	2500	0	40	116	206	7	35	47	0	0	0	0	0	0	0	0	0	0	0	0	2608483	
23609	1	F	7	N	2500	0	40	35	58	6	11	16	0	0	0	0	0	0	0	0	0	0	0	0	2608483	
23610	1	F	7	N	2500	0	40	192	1122	93	485	541	0	0	0	0	0	0	0	0	0	0	0	0	2608498	
23611	1	F	7	N	2500	0	40	76	241	10	69	101	0	0	0	0	0	0	0	0	0	0	0	0	2608498	
23612	1	F	7	N	2500	0	40	182	817	73	573	691	0	0	0	0	0	0	0	0	0	0	0	0	2608498	
23613	1	F	7	N	2500	0	40	28	33	2	5	5	0	0	0	0	0	0	0	0	0	0	0	0	2608498	
23614	1	F	7	N	2500	0	40	294	655	28	53	56	0	0	0	0	0	0	0	0	0	0	0	0	2608514	
23615	1	F	7	N	2500	0	40	284	652	45	90	95	0	0	0	0	0	0	0	0	0	0	0	0	2608514	
23616	1	F	7	N	2500	0	40	103	161	7	32	45	0	0	0	0	0	0	0	0	0	0	0	0	2608514	
23617	1	F	7	N	2500	0	40	391	679	37	26	34	0	0	0	0	0	0	0	0	0	0	0	0	2608530	
23618	1	F	7	N	2500	0	40	222	1547	258	978	1140	0	0	0	0	0	0	0	0	0	0	0	0	2608530	
23619	1	F	7	N	2500	0	40	296	657	29	38	36	0	0	0	0	0	0	0	0	0	0	0	0	2608545	
23620	1	F	7	N	2500	0	40	220	1205	139	445	518	0	0	0	0	0	0	0	0	0	0	0	0	2608545	
23621	1	F	7	N	2500	0	40	179	1037	90	618	861	0	0	0	0	0	0	0	0	0	0	0	0	2608561	
23622	1	F	7	N	2500	0	40	142	552	28	41	37	0	0	0	0	0	0	0	0	0	0	0	0	2608576	
23623	1	F	7	N	2500	0	40	164	403	28	137	193	0	0	0	0	0	0	0	0	0	0	0	0	2608608	
23624	1	F	7	N	2500	0	40	281	640	38	48	40	0	0	0	0	0	0	0	0	0	0	0	0	2608623	
23625	1	F	7	N	2500	0	40	294	663	40	51	51	0	0	0	0	0	0	0	0	0	0	0	0	2608623	
23626	1	F	7	N	2500	0	40	152	801	89	153	110	0	0	0	0	0	0	0	0	0	0	0	0	2608639	
23627	1	F	7	N	2500	0	40	41	44	3	6	6	0	0	0	0	0	0	0	0	0	0	0	0	2608654	
23628	1	F	7	N	2500	0	40	180	1265	158	503	618	0	0	0	0	0	0	0	0	0	0	0	0	2608701	
23629	1	F	7	N	2500	0	40	318	544	30	41	43	0	0	0	0	0	0	0	0	0	0	0	0	2608748	
23630	1	F	7	N	2500	0	40	252	574	30	54	46	0	0	0	0	0	0	0	0	0	0	0	0	2608764	
23631	1	F	7	N	2500	0	40	60	61	3	13	17	0	0	0	0	0	0	0	0	0	0	0	0	2608795	
23632	1	F	7	N	2500	0	40	59	61	9	18	25	0	0	0	0	0	0	0	0	0	0	0	0	2608810	
23633	1	F	7	N	2500	0	40	166	940	117	772	898	0	0	0	0	0	0	0	0	0	0	0	0	2608810	
23634	1	F	7	N	2500	0	40	235	585	29	46	32	0	0	0	0	0	0	0	0	0	0	0	0	2608826	
23635	1	F	7	N	2500	0	40	20	20	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2608826	
23636	1	F	7	N	2500	0	40	21	16	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2608826	
23637	1	F	7	N	2500	0	40	186	380	19	30	23	0	0	0	0	0	0	0	0	0	0	0	0	2608842	
23638	1	F	7	N	2500	0	40	190	378	18	159	234	0	0	0	0	0	0	0	0	0	0	0	0	2608873	
23639	1	F	7	N	2500	0	40	29	29	1	5	8	0	0	0	0	0	0	0	0	0	0	0	0	2608904	
23640	1	F	7	N	2500	0	40	240	1319	184	701	900	0	0	0	0	0	0	0	0	0	0	0	0	2608920	
23641	1	F	7	N	2500	0	40	114	497	33	40	24	0	0	0	0	0	0	0	0	0	0	0	0	2608920	
23642	1	F	7	N	2500	0	40	123	360	17	121	172	0	0	0	0	0	0	0	0	0	0	0	0	2608920	
23643	1	F	7	N	2500	0	40	121	513	40	49	30	0	0	0	0	0	0	0	0	0	0	0	0	2608951	
23644	1	F	7	N	2500	0	40	139	774	66	252	330	0	0	0	0	0	0	0	0	0	0	0	0	2608982	
23645	1	F	7	N	2500	0	40	114	223	11	162	257	0	0	0	0	0	0	0	0	0	0	0	0	2608982	
23646	1	F	7	N	2500	0	40	119	287	17	124	185	0	0	0	0	0	0	0	0	0	0	0	0	2608998	
23647	1	F	7	N	2500	0	40	60	167	8	15	13	0	0	0	0	0	0	0	0	0	0	0	0	2608998	
23648	1	F	7	N	2500	0	40	40	46	4	12	14	0	0	0	0	0	0	0	0	0	0	0	0	2609013	
23649	1	F	7	N	2500	0	40	145	720	76	225	241	0	0	0	0	0	0	0	0	0	0	0	0	2609029	
23650	1	F	7	N	2500	0	40	172	358	20	93	139	0	0	0	0	0	0	0	0	0	0	0	0	2609076	
23651	1	F	7	N	2500	0	40	165	562	32	51	39	0	0	0	0	0	0	0	0	0	0	0	0	2609076	
23652	1	F	7	N	2500	0	40	251	590	35	48	45	0	0	0	0	0	0	0	0	0	0	0	0	2609107	
23653	1	F	7	N	2500	0	40	177	370	28	187	279	0	0	0	0	0	0	0	0	0	0	0	0	2609138	
23654	1	F	7	N	2500	0	40	23	19	2	12	19	0	0	0	0	0	0	0	0	0	0	0	0	2609138	
23655	1	F	7	N	2500	0	40	226	781	76	562	787	0	0	0	0	0	0	0	0	0	0	0	0	2609138	
23656	1	F	7	N	2500	0	40	77	83	5	15	22	0	0	0	0	0	0	0	0	0	0	0	0	2609154	
23657	1	F	7	N	2500	0	40	109	307	18	50	68	0	0	0	0	0	0	0	0	0	0	0	0	2609200	
23658	1	F	7	N	2500	0	40	294	662	35	43	38	0	0	0	0	0	0	0	0	0	0	0	0	2609216	
23659	1	F	7	N	2500	0	40	187	613	42	57	47	0	0	0	0	0	0	0	0	0	0	0	0	2609247	
23660	1	F	7	N	2500	0	40	269	641	34	56	58	0	0	0	0	0	0	0	0	0	0	0	0	2609247	
23661	1	F	7	N	2500	0	40	139	352	27	127	176	0	0	0	0	0	0	0	0	0	0	0	0	2609247	
23662	1	F	7	N	2500	0	40	209	825	84	117	77	0	0	0	0	0	0	0	0	0	0	0	0	2609247	
23663	1	F	7	N	2500	0	40	119	514	40	51	33	0	0	0	0	0	0	0	0	0	0	0	0	2609263	
23664	1	F	7	N	2500	0	40	101	153	6	24	37	0	0	0	0	0	0	0	0	0	0	0	0	2609263	
23665	1	F	7	N	2500	0	40	98	329	22	188	266	0	0	0	0	0	0	0	0	0	0	0	0	2609278	
23666	1	F	7	N	2500	0	40	278	595	28	44	47	0	0	0	0	0	0	0	0	0	0	0	0	2609310	
23667	1	F	7	N	2500	0	40	34	46	3	6	6	0	0	0	0	0	0	0	0	0	0	0	0	2609341	
23668	1	F	7	N	2500	0	40	92	330	22	34	18	0	0	0	0	0	0	0	0	0	0	0	0	2609341	
23669	1	F	7	N	2500	0	40	333	684	40	68	55	0	0	0	0	0	0	0	0	0	0	0	0	2609356	
23670	1	F	7	N	2500	0	40	51	123	5	12	9	0	0	0	0	0	0	0	0	0	0	0	0	2609388	
23671	1	F	7	N	2500	0	40	169	957	81	250	265	0	0	0	0	0	0	0	0	0	0	0	0	2609388	
23672	1	F	7	N	2500	0	40	350	1058	85	729	1037	0	0	0	0	0	0	0	0	0	0	0	0	2609419	
23673	1	F	7	N	2500	0	40	171	849	82	146	107	0	0	0	0	0	0	0	0	0	0	0	0	2609466	
23674	1	F	7	N	2500	0	40	45	90	4	11	13	0	0	0	0	0	0	0	0	0	0	0	0	2609466	
23675	1	F	7	N	2500	0	40	21	27	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	2609497	
23676	1	F	7	N	2500	0	40	98	369	17	109	155	0	0	0	0	0	0	0	0	0	0	0	0	2609544	
23677	1	F	7	N	2500	0	40	212	515	35	52	30	0	0	0	0	0	0	0	0	0	0	0	0	2609544	
23678	1	F	7	N	2500	0	40	177	519	31	36	20	0	0	0	0	0	0	0	0	0	0	0	0	2609559	
23679	1	F	7	N	2500	0	40	136	425	30	126	169	0	0	0	0	0	0	0	0	0	0	0	0	2609575	
23680	1	F	7	N	2500	0	40	289	535	36	85	82	0	0	0	0	0	0	0	0	0	0	0	0	2609590	
23681	1	F	7	N	2500	0	40	32	29	1	5	10	0	0	0	0	0	0	0	0	0	0	0	0	2609590	
23682	1	F	7	N	2500	0	40	306	1503	131	163	79	0	0	0	0	0	0	0	0	0	0	0	0	2609668	
23683	1	F	7	N	2500	0	40	199	419	24	39	36	0	0	0	0	0	0	0	0	0	0	0	0	2609700	
23684	1	F	7	N	2500	0	40	63	140	5	44	74	0	0	0	0	0	0	0	0	0	0	0	0	2609715	
23685	1	F	7	N	2500	0	40	191	306	14	130	196	0	0	0	0	0	0	0	0	0	0	0	0	2609731	
23686	1	F	7	N	2500	0	40	349	1022	78	79	49	0	0	0	0	0	0	0	0	0	0	0	0	2609731	
23687	1	F	7	N	2500	0	40	126	189	6	17	14	0	0	0	0	0	0	0	0	0	0	0	0	2609731	
23688	1	F	7	N	2500	0	40	413	1696	134	263	269	0	0	0	0	0	0	0	0	0	0	0	0	2609746	
23689	1	F	7	N	2500	0	40	99	321	24	49	48	0	0	0	0	0	0	0	0	0	0	0	0	2609762	
23690	1	F	7	N	2500	0	40	90	262	11	50	73	0	0	0	0	0	0	0	0	0	0	0	0	2609778	
23691	1	F	7	N	2500	0	40	188	310	13	57	75	0	0	0	0	0	0	0	0	0	0	0	0	2609778	
23692	1	F	7	N	2500	0	40	349	667	40	66	61	0	0	0	0	0	0	0	0	0	0	0	0	2609778	
23693	1	F	7	N	2500	0	40	390	852	50	67	49	0	0	0	0	0	0	0	0	0	0	0	0	2609793	
23694	1	F	7	N	2500	0	40	151	1018	112	721	910	0	0	0	0	0	0	0	0	0	0	0	0	2609809	
23695	1	F	7	N	2500	0	40	175	368	20	103	144	0	0	0	0	0	0	0	0	0	0	0	0	2609809	
23696	1	F	7	N	2500	0	40	234	581	34	46	32	0	0	0	0	0	0	0	0	0	0	0	0	2609824	
23697	1	F	7	N	2500	0	40	117	464	26	50	45	0	0	0	0	0	0	0	0	0	0	0	0	2609824	
23698	1	F	7	N	2500	0	40	163	762	65	349	424	0	0	0	0	0	0	0	0	0	0	0	0	2609824	
23699	1	F	7	N	2500	0	40	141	222	6	13	13	0	0	0	0	0	0	0	0	0	0	0	0	2609856	
23700	1	F	7	N	2500	0	40	97	178	7	51	71	0	0	0	0	0	0	0	0	0	0	0	0	2609856	
23701	1	F	7	N	2500	0	40	21	24	2	6	7	0	0	0	0	0	0	0	0	0	0	0	0	2609871	
23702	1	F	7	N	2500	0	40	34	40	2	9	16	0	0	0	0	0	0	0	0	0	0	0	0	2609887	
23703	1	F	7	N	2500	0	40	337	754	30	58	50	0	0	0	0	0	0	0	0	0	0	0	0	2609902	
23704	1	F	7	N	2500	0	40	137	499	39	53	30	0	0	0	0	0	0	0	0	0	0	0	0	2609902	
23705	1	F	7	N	2500	0	40	62	73	6	15	15	0	0	0	0	0	0	0	0	0	0	0	0	2609902	
23706	1	F	7	N	2500	0	40	38	37	1	5	7	0	0	0	0	0	0	0	0	0	0	0	0	2609934	
23707	1	F	7	N	2500	0	40	24	22	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	2609949	
23708	1	F	7	N	2500	0	40	194	457	34	39	24	0	0	0	0	0	0	0	0	0	0	0	0	2609965	
23709	1	F	7	N	2500	0	40	509	2339	221	1061	1295	0	0	0	0	0	0	0	0	0	0	0	0	2609965	
23710	1	F	7	N	2500	0	40	115	729	91	572	695	0	0	0	0	0	0	0	0	0	0	0	0	2609996	
23711	1	F	7	N	2500	0	40	321	2072	271	353	186	0	0	0	0	0	0	0	0	0	0	0	0	2609996	
23712	1	F	7	N	2500	0	40	250	632	36	57	48	0	0	0	0	0	0	0	0	0	0	0	0	2610012	
23713	1	F	7	N	2500	0	40	149	295	17	28	24	0	0	0	0	0	0	0	0	0	0	0	0	2610012	
23714	1	F	7	N	2500	0	40	219	1180	109	138	72	0	0	0	0	0	0	0	0	0	0	0	0	2610027	
23715	1	F	7	N	2500	0	40	60	77	1	11	21	0	0	0	0	0	0	0	0	0	0	0	0	2610043	
23716	1	F	7	N	2500	0	40	35	32	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	2610043	
23717	1	F	7	N	2500	0	40	263	1637	181	810	1068	0	0	0	0	0	0	0	0	0	0	0	0	2610058	
23718	1	F	7	N	2500	0	40	408	718	39	106	124	0	0	0	0	0	0	0	0	0	0	0	0	2610058	
23719	1	F	7	N	2500	0	40	139	494	34	57	45	0	0	0	0	0	0	0	0	0	0	0	0	2610074	
23720	1	F	7	N	2500	0	40	123	471	43	145	207	0	0	0	0	0	0	0	0	0	0	0	0	2610090	
23721	1	F	7	N	2500	0	40	152	287	13	118	174	0	0	0	0	0	0	0	0	0	0	0	0	2610105	
23722	1	F	7	N	2500	0	40	25	60	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2610121	
